2017-01-01 11:12:43	10.1093/jmedent/35.1.71	18048	25846	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-01 12:15:09	10.1089/vbz.2004.4.190	18048	25846	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-01 16:22:15	10.1111/j.1365-2915.2011.00962.x	18048	25846	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-01 18:53:48	10.1177/1087057108319864	39529	57891	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-02 19:37:36	10.1046/j.1601-6335.2003.00268.x	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-02 22:03:09	10.1016/s0940-9602(99)80076-4	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-03 21:22:28	10.1519/jsc.0b013e31816357d4	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-03 23:37:36	10.1038/nbt.2702	214009	314797	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-04 05:16:43	10.1016/B978-0-08-097742-3.00107-5	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-04 17:29:30	10.1016/B978-0-08-052349-1.00005-6	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-04 17:35:29	10.1016/S0022-328X(99)00217-X	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-04 17:44:02	10.1103/PhysRevB.71.100405	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-04 18:28:33	10.1021/JA9737578	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-04 19:48:59	10.1002/anie.201600924	276763	57891	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-04 21:42:55	10.1016/S0065-3233(04)71006-2	283939	429670	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-04 22:39:21	10.1021/om0608399	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-04 23:45:41	10.1002/9783527619399.ch3b	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 00:02:09	10.1002/9783527619399.ch3b	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 01:34:00	10.1016/B978-008046519-7.00120-9	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 02:01:11	10.1016/B0-08-045047-4/00061-3	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 02:43:17	10.1021/ja00365a059	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 03:35:40	10.1016/B978-008046519-7.00116-7	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 03:39:59	10.1016/B978-008046518-0.00030-1	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 03:56:30	10.1016/B978-008046518-0.00032-5	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 03:57:23	10.1016/B978-008046518-0.00033-7	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 18:02:37	10.1080/00397919508011466	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 20:03:32	10.1007/s00198-015-3301-0	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 20:34:53	10.1007/s12098-011-0430-0	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 23:21:52	10.1039/c39720000790	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 23:26:58	10.1378/chest.13-1651	358942	548149	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 23:28:41	10.1126/science.1948032	358942	548149	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 23:29:22	10.1089/dna.1.1989.8.75	358942	548149	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-05 23:33:31	10.1016/B978-008046518-0.00031-3	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 00:53:20	10.1063/1.1674008	362196	552513	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 00:56:53	10.1063/1.1726915	362196	552513	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 03:36:14	10.1071/CH9780425	226738	559002	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 04:35:12	10.1039/c3dt51378e	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 04:38:24	10.1134/S1070363214010241	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 05:07:53	10.1002/ejoc.200390170	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 05:21:57	10.1039/JM9940401903	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 07:12:35	10.2307/2009880	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 18:43:06	10.1134/S0036023606080043	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 18:52:28	10.1002/jez.b.22692	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 19:01:51	10.1134/S0036023609060035	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 19:05:52	10.1111/j.1151-2916.1999.tb01855.x	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 21:52:58	10.1002/zaac.19784410103	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-06 23:21:31	10.1007/978-3-319-20215-0_13	418494	642459	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-07 00:22:25	10.1016/B978-0-08-095167-6.00219-6	420590	645339	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-07 01:09:25	10.1002/jobm.3620310616	421991	647182	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-07 02:42:40	10.1016/S0065-3233(04)71006-2	283939	429670	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-07 06:31:15	10.1021/ja00218a028	428848	658728	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-07 06:51:16	10.1246/cl.1994.1697	428848	658728	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-07 06:56:19	10.1246/cl.1993.545	428848	658728	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-07 07:07:35	10.1246/cl.1991.1193	428848	658728	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-07 20:30:26	10.2307/2459034	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-08 04:37:57	10.1016/B0-08-045047-4/00001-7	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-08 04:39:19	10.1016/B0-08-045047-4/00002-9	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-08 04:40:21	10.1016/B0-08-045047-4/00004-2	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-01-08 04:41:06	10.1016/B0-08-045047-4/00008-X	226738	333551	Canada	Saint Catharines	43.1593745	-79.2468626
