2017-01-03 21:51:37	10.1021/jm00187a013	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-04 02:49:09	10.1021/ol501755h	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-04 18:32:50	10.1021/jo9823792	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-04 19:00:26	10.1039/J39680001381	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-04 19:43:33	10.1021/jm1005034	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-05 00:54:52	10.1021/jm049758+	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-05 20:21:23	10.1021/jo062008i	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-05 22:25:39	10.1021/jo00364a007	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-05 22:31:24	10.1016/0040-4020(80)88022-7	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-05 22:34:47	10.1021/jo00314a021	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-05 23:55:14	10.1021/acs.jmedchem.5b00303	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-06 17:22:25	10.1016/S0040-4020(01)86162-7	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-06 17:35:32	10.1002/cber.19340670428	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 04:26:33	10.1081/CAR-120034003	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 04:41:28	10.1055/s-0028-1083290	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 06:04:43	10.1021/ol070449y	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 06:35:00	10.1055/s-1994-25649	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 19:05:56	10.1039/B822777B	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 19:11:07	10.1248/bpb.23.506	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 19:15:43	10.1021/ac702614t	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 19:19:37	10.1021/jo701547b	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 20:08:32	10.1039/C39950001391	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 20:10:50	10.1016/0008-6215(83)88261-5	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 20:41:28	10.1016/0040-4039(91)80430-E	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 20:46:49	10.1055/s-1996-4311	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 20:56:16	10.1021/ol0507165	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-07 21:00:37	10.1021/ol0481479	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-09 19:58:28	10.1021/op049914m	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-10 10:06:51	10.1002/anie.201305545	611092	919968	Canada	Thorold	43.1236091	-79.1989299
2017-01-10 10:12:15	10.1002/anie.201305545	611092	920402	Canada	Thorold	43.1236091	-79.1989299
2017-01-10 11:27:43	10.1002/anie.201305545	611092	926889	Canada	Thorold	43.1236091	-79.1989299
2017-01-10 11:42:20	10.1021/jo00870a052	611092	919968	Canada	Thorold	43.1236091	-79.1989299
2017-01-10 11:43:54	10.1021/jo00895a030	611092	919968	Canada	Thorold	43.1236091	-79.1989299
2017-01-10 11:53:08	10.1016/S0040-4039(01)89127-9	611092	919968	Canada	Thorold	43.1236091	-79.1989299
2017-01-10 11:58:17	10.1016/S0040-4039(01)89127-9	611092	930170	Canada	Thorold	43.1236091	-79.1989299
2017-01-10 13:00:02	10.1016/S0040-4039(01)96098-8	611092	919968	Canada	Thorold	43.1236091	-79.1989299
2017-01-10 13:01:47	10.1021/jo00915a035	611092	919968	Canada	Thorold	43.1236091	-79.1989299
2017-01-10 13:02:10	10.1016/S0040-4039(01)96098-8	611092	936427	Canada	Thorold	43.1236091	-79.1989299
2017-01-10 22:04:44	10.1021/jo980330q	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-12 07:27:56	10.1021/ja00038a090	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-12 07:36:45	10.1021/ja992144n	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-12 07:42:41	10.1021/jo00324a034	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-12 07:46:34	10.1021/ja00180a039	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-12 18:42:03	10.1021/jm701562x	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-13 18:32:28	10.1039/C19680000643	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-13 21:40:38	10.1039/P19880002407	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-13 21:45:49	10.1016/S0040-4039(00)85799-8	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-14 06:00:48	10.1002/14651858	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-01-14 06:09:00	10.1002/14651858.CD008144.pub2	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-01-14 18:06:43	10.1002/14651858	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-01-16 19:23:26	10.1021/jm00251a010	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-17 06:19:20	10.1021/jm010237l	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-01-17 09:52:04	10.1021/jo500915r	1003965	1512866	Canada	Thorold	43.1236091	-79.1989299
2017-01-17 10:11:40	10.1039/JR9570000929	1003965	1512866	Canada	Thorold	43.1236091	-79.1989299
2017-01-17 10:11:43	10.1021/jo500915r	1003965	1514474	Canada	Thorold	43.1236091	-79.1989299
2017-01-17 10:12:10	10.1039/JR9570000929	1003965	1514514	Canada	Thorold	43.1236091	-79.1989299
2017-01-17 12:13:22	10.1111/jocn.12365	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
2017-01-17 22:09:10	10.1111/jan.12134	841322	1284636	Canada	Thorold	43.1236091	-79.1989299
